,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
0,1,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
1,2,0.7000000000000001,,,,0.6,0.4,0.6,0.6,0.6
2,3,0.5,,,,0.4,0.6,0.4,0.6,0.4
3,4,0.8,,,,0.8,0.6,0.6,0.6,0.8
4,5,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
5,6,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
6,7,0.8,,,,0.6,0.8,0.6,0.8,0.8
7,8,0.8,,,,0.8,0.8,0.8,0.6,1.0
8,9,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.8
9,10,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.4
10,11,0.6000000000000001,,,,0.8,0.6,0.8,0.8,0.8
11,12,0.6000000000000001,,,,0.4,0.4,0.8,0.6,0.6
12,13,0.5,,,,0.2,0.2,0.2,0.2,0.2
13,14,0.4,,,,0.2,0.2,0.2,0.2,0.2
14,15,0.4,,,,0.4,0.4,0.2,0.4,0.4
15,16,1.0,,,,1.0,1.0,0.8,0.8,1.0
16,17,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
17,18,0.6000000000000001,,,,0.6,0.6,0.6,0.4,0.4
18,19,0.2,,,,0.0,0.0,0.0,0.0,0.0
19,20,0.4,,,,0.4,0.2,0.2,0.2,0.4
20,21,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
21,22,0.1,,,,0.0,0.0,0.0,0.0,0.0
22,23,0.8,,,,0.6,0.6,0.6,0.6,0.6
23,24,0.9,,,,0.6,0.6,0.8,0.6,0.6
24,25,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
25,26,0.7000000000000001,,,,0.4,0.6,0.4,0.4,0.4
26,27,0.2,,,,0.0,0.0,0.0,0.0,0.0
27,28,0.7000000000000001,,,,0.4,0.6,0.4,0.4,0.4
28,29,0.7000000000000001,,,,0.6,0.8,0.8,0.8,0.6
29,30,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
30,31,0.8,,,,0.4,0.6,0.4,0.4,0.4
31,32,0.8,,,,0.8,0.8,0.6,0.8,0.8
32,33,0.4,,,,0.6,0.4,0.4,0.4,0.6
33,34,0.6000000000000001,,,,0.6,0.4,0.4,0.4,0.4
34,35,0.7000000000000001,,,,0.4,0.4,0.6,0.6,0.6
35,36,0.8,,,,1.0,1.0,0.8,0.8,0.8
36,37,1.0,,,,0.8,0.8,0.8,0.8,0.8
37,38,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
38,39,0.8,,,,0.6,0.6,0.6,0.6,0.6
39,40,0.5,,,,0.2,0.2,0.2,0.2,0.2
40,41,0.0,,,,0.0,0.0,0.0,0.0,0.0
41,42,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.4
42,43,0.4,,,,0.2,0.4,0.2,0.4,0.2
43,44,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
44,45,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
45,46,0.6000000000000001,,,,0.6,0.8,0.8,0.6,0.6
46,47,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
47,48,0.9,,,,0.8,1.0,0.8,0.8,1.0
48,49,0.4,,,,0.4,0.4,0.6,0.4,0.4
49,50,0.30000000000000004,,,,0.0,0.0,0.2,0.0,0.0
50,51,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.4
51,52,0.5,,,,0.4,0.6,0.6,0.6,0.6
52,53,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.4
53,54,0.8,,,,0.6,0.6,0.6,0.6,0.6
54,55,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
55,56,0.8,,,,0.6,0.8,0.6,0.6,0.8
56,57,0.7000000000000001,,,,0.6,0.6,0.6,0.4,0.8
57,58,0.5,,,,0.2,0.2,0.4,0.2,0.4
58,59,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
59,60,0.2,,,,0.2,0.2,0.2,0.2,0.2
60,61,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
61,62,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
62,63,0.6000000000000001,,,,0.4,0.4,0.6,0.6,0.6
63,64,0.5,,,,0.2,0.2,0.2,0.2,0.2
64,65,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
